TeamId,TeamName,SubmissionDate,Score
4940176,"Srikrishna Narasimhan","2020-05-22 13:27:33",0.15885
4965177,Roozbeh,"2020-05-22 13:30:53",0.18108
4735994,"shun takinami","2020-05-22 13:40:53",0.12357
4895838,"Seiji Toki","2020-05-22 13:48:51",0.14271
4895838,"Seiji Toki","2020-05-22 13:52:13",0.13805
4970843,KhovanovN,"2020-05-22 14:02:40",0.40613
4970969,qiushuzhen,"2020-05-22 14:21:53",0.14895
4953701,LJM1015,"2020-05-22 14:26:14",0.16714
4953701,LJM1015,"2020-05-22 14:41:02",0.14644
4953701,LJM1015,"2020-05-22 14:44:54",0.13885
4946889,刘秋兰warn222,"2020-05-22 14:46:06",0.11974
4965177,Roozbeh,"2020-05-22 14:46:13",0.17699
4953701,LJM1015,"2020-05-22 14:47:33",0.12381
4846331,"Riccardo Albanese","2020-05-22 14:53:32",0.67027
547868,"Marin Ferara","2020-05-22 14:53:58",0.71961
4247471,"Martina #2","2020-05-22 14:57:21",0.14450
4846331,"Riccardo Albanese","2020-05-22 14:59:28",0.67018
4970786,"Meredith #3","2020-05-22 15:16:46",0.14639
4949169,"Boda Mahender","2020-05-22 15:26:06",0.81955
4945270,RobertWelk,"2020-05-22 15:29:09",0.53245
4949987,eirin2333,"2020-05-22 15:32:04",0.13179
4247471,"Martina #2","2020-05-22 15:38:22",0.14188
4769166,yamaimo,"2020-05-22 15:43:40",0.14955
4949987,eirin2333,"2020-05-22 15:43:42",0.12628
1202027,kerm21,"2020-05-22 15:45:24",0.13008
4947573,yekxuan,"2020-05-22 16:06:51",0.12426
4965374,"Pranshi garg","2020-05-22 16:29:34",0.12403
4965374,"Pranshi garg","2020-05-22 16:44:18",0.12363
4873816,"Artur Baboi","2020-05-22 17:17:49",0.99475
4965374,"Pranshi garg","2020-05-22 17:22:56",0.11894
4971135,"Md Shahid Afridi P","2020-05-22 17:24:25",0.15069
4760411,倒卖二手猪饲料,"2020-05-22 17:47:22",0.11140
4970922,supercsc,"2020-05-22 17:48:47",0.18000
4970922,supercsc,"2020-05-22 17:52:42",0.15791
4970922,supercsc,"2020-05-22 17:54:41",0.15700
4828055,"Ibrahim _ohamed","2020-05-22 17:56:02",9.47502
4971064,"Sainath Krothapalli","2020-05-22 17:57:12",0.18522
4971064,"Sainath Krothapalli","2020-05-22 18:03:52",0.16033
4951864,"Lin Li","2020-05-22 18:15:21",0.52341
4873816,"Artur Baboi","2020-05-22 18:54:20",0.14670
4828055,"Ibrahim _ohamed","2020-05-22 19:09:00",0.17186
4955329,诺坎普的ldc,"2020-05-22 19:13:33",0.16715
4970922,supercsc,"2020-05-22 19:36:53",0.12940
4969847,"Natthakorn S.","2020-05-22 19:48:26",0.14684
4967430,"Deb K","2020-05-22 20:03:42",0.17206
4970299,"Erinda Budo","2020-05-22 20:06:05",0.63471
4955329,诺坎普的ldc,"2020-05-22 20:15:33",0.14556
4919551,"Andrew Tran","2020-05-22 20:27:42",0.13241
2156324,farrows76,"2020-05-22 20:27:47",0.12281
4969847,"Natthakorn S.","2020-05-22 20:29:52",0.14589
4967430,"Deb K","2020-05-22 20:30:33",0.16598
4822623,"Rohan Saxena1224","2020-05-22 20:32:11",0.25152
3613997,rishikeshg1,"2020-05-22 20:36:24",0.13797
4961493,"tony #2","2020-05-22 20:43:09",0.57738
4780499,Laeclover,"2020-05-22 20:49:01",0.14953
4919551,"Andrew Tran","2020-05-22 21:04:49",0.12814
4774835,"Amber Ferger","2020-05-22 21:07:09",0.19797
4780499,Laeclover,"2020-05-22 21:07:14",0.14945
4780499,Laeclover,"2020-05-22 21:12:28",0.14918
4911995,"Raphael Roriz","2020-05-22 21:12:31",0.61327
4919551,"Andrew Tran","2020-05-22 21:49:02",0.12632
4849066,"Sai Ramesh","2020-05-22 21:49:49",0.12490
4722754,"Shyam Sondagar","2020-05-22 21:51:42",0.12649
4722754,"Shyam Sondagar","2020-05-22 21:55:05",0.12507
4352022,"shashank vikram singh","2020-05-22 22:12:00",0.13385
4966734,"Olaide Ajibade","2020-05-22 22:13:42",2.00363
4961255,Vthomps000,"2020-05-22 23:10:19",0.56757
4968581,"Habib Khan","2020-05-22 23:25:45",1.53471
900124,Emergent,"2020-05-22 23:37:59",0.13695
4047565,Ozeki0117,"2020-05-22 23:38:12",0.12859
4970299,"Erinda Budo","2020-05-22 23:38:35",0.63447
4758636,k.takubo,"2020-05-22 23:45:59",0.13674
4970299,"Erinda Budo","2020-05-22 23:49:02",0.14833
900124,Emergent,"2020-05-22 23:56:12",0.13001
4773781,"M Baker","2020-05-23 00:29:00",5.79351
4773781,"M Baker","2020-05-23 00:31:54",5.78085
4972576,"Paul Nodet","2020-05-23 00:36:39",0.32163
4972576,"Paul Nodet","2020-05-23 00:42:21",0.23884
4780499,Laeclover,"2020-05-23 01:17:03",0.14689
4905821,"Maryluz Cruz","2020-05-23 01:25:03",0.15663
4905821,"Maryluz Cruz","2020-05-23 01:26:14",0.15071
4972720,"yyun li","2020-05-23 01:26:39",0.40613
4972720,"yyun li","2020-05-23 01:45:42",0.17009
4970969,qiushuzhen,"2020-05-23 02:14:55",0.14867
4970969,qiushuzhen,"2020-05-23 02:16:49",0.14671
3048955,SyMed,"2020-05-23 03:12:43",0.12013
3685787,Quan030894,"2020-05-23 03:25:36",0.23402
4940176,"Srikrishna Narasimhan","2020-05-23 03:59:49",0.15124
3607726,Mzpzhlul,"2020-05-23 04:01:41",9.45926
3607726,Mzpzhlul,"2020-05-23 04:04:24",9.45921
4756001,"David Rivas, Ph.D.","2020-05-23 04:16:16",0.11968
4959403,zzzzzziyan,"2020-05-23 04:21:46",0.14441
4953385,yanghehehe,"2020-05-23 04:23:41",0.15034
4953385,yanghehehe,"2020-05-23 04:34:27",0.14857
4384814,"Bharat Divvela","2020-05-23 04:56:21",0.12436
4949161,"Krishna Srujan","2020-05-23 05:12:14",0.14254
4623672,eklavya,"2020-05-23 05:13:32",0.13818
4623672,eklavya,"2020-05-23 05:18:46",0.13430
4466519,"Efrad Galio","2020-05-23 05:30:40",0.00408
4973128,"Tarek Hassan","2020-05-23 05:35:16",0.34473
4945869,VLohia97,"2020-05-23 05:49:46",0.15671
4760411,倒卖二手猪饲料,"2020-05-23 05:56:24",0.09044
4743362,linqirong,"2020-05-23 06:06:42",0.12734
4970287,yamashita,"2020-05-23 06:10:05",0.12010
4938118,"yugam pahwa","2020-05-23 06:25:59",0.14827
4971029,"Tùng Vũ","2020-05-23 06:54:07",0.15292
4969440,keizi,"2020-05-23 07:12:24",0.32419
4934289,Manish22200,"2020-05-23 07:24:07",0.14054
4273552,"Narendra Singh Negi","2020-05-23 07:24:34",0.16832
4959094,chenbenhua,"2020-05-23 07:29:22",0.12599
4760194,Sheares990907,"2020-05-23 07:32:18",0.12533
4965459,"Nishant Randev","2020-05-23 07:48:24",0.12335
4965459,"Nishant Randev","2020-05-23 07:49:25",0.12326
4965459,"Nishant Randev","2020-05-23 07:51:35",0.12305
4949597,"Ranganathan Natarajan","2020-05-23 08:10:05",0.14750
4928798,"Yunhao Zhao","2020-05-23 08:28:37",0.22347
4862224,michiyoshi,"2020-05-23 08:35:10",0.13786
4928798,"Yunhao Zhao","2020-05-23 08:35:55",0.19733
4759574,xbbwwk,"2020-05-23 08:37:45",0.12488
4283717,"Zhan Su","2020-05-23 08:44:55",0.12394
4946602,"Bowen Chai","2020-05-23 08:45:19",0.37851
4946602,"Bowen Chai","2020-05-23 08:55:32",0.22635
4959403,zzzzzziyan,"2020-05-23 09:04:03",0.13568
4964023,cxz123,"2020-05-23 09:06:26",0.14612
4959403,zzzzzziyan,"2020-05-23 09:11:53",0.12950
3944712,"Pratheep Kumar K Nadar","2020-05-23 09:17:05",0.22099
4176226,Defenders,"2020-05-23 09:24:39",0.13326
4822219,ghercar,"2020-05-23 09:39:37",0.12079
4069457,"Daniel #6","2020-05-23 09:40:50",0.13181
4947317,"Luis Barroso","2020-05-23 09:45:50",0.12580
4970404,"Caiwei Wang","2020-05-23 09:57:22",0.16372
4893283,"guido pandozy","2020-05-23 10:00:58",0.11511
4845784,pi_katsogr,"2020-05-23 10:12:47",0.15484
2337538,"Sure Innovation","2020-05-23 10:16:19",0.22950
2410246,stdchao,"2020-05-23 10:27:53",0.12347
2288213,"Sumit Maan","2020-05-23 10:32:20",0.20541
4845784,pi_katsogr,"2020-05-23 10:33:11",0.13215
2288213,"Sumit Maan","2020-05-23 10:35:28",0.12949
4953180,harshv2v2,"2020-05-23 10:58:34",0.17881
4915224,Skylar,"2020-05-23 11:00:22",0.16189
2758380,"La baguette française","2020-05-23 11:11:26",0.36557
2758380,"La baguette française","2020-05-23 11:20:23",0.25188
4735994,"shun takinami","2020-05-23 11:37:29",0.12330
4974328,"Guillaume Chaubert","2020-05-23 11:58:50",0.13528
3285690,"Mravko Doe","2020-05-23 12:07:20",0.15103
4321542,Albert_Panda,"2020-05-23 12:08:42",0.12611
4959334,"Michael Wenk1","2020-05-23 12:22:58",0.55923
4244076,"Narender Kumar Nain","2020-05-23 12:28:52",0.15986
4244076,"Narender Kumar Nain","2020-05-23 12:30:29",0.15252
4974628,zhangJan,"2020-05-23 12:32:17",0.16704
4244076,"Narender Kumar Nain","2020-05-23 12:32:39",0.15113
4964863,xixichy,"2020-05-23 12:34:02",0.12833
4244076,"Narender Kumar Nain","2020-05-23 12:40:33",0.13801
4244076,"Narender Kumar Nain","2020-05-23 12:42:36",0.13670
3409741,"Masahiro Muraoka","2020-05-23 12:42:45",0.13251
4244076,"Narender Kumar Nain","2020-05-23 12:44:59",0.13595
4973613,"Prince Kumar #2","2020-05-23 12:47:37",0.13851
4959334,"Michael Wenk1","2020-05-23 13:10:23",0.26801
4343094,"Harsh Maini","2020-05-23 13:10:31",0.14221
4974678,CheungLiu,"2020-05-23 13:25:18",0.16698
4959334,"Michael Wenk1","2020-05-23 13:47:12",0.12186
4975112,guangming.shi,"2020-05-23 13:58:55",12.02373
4954764,"gauravgawade #2","2020-05-23 14:20:19",0.13616
4974628,zhangJan,"2020-05-23 14:29:11",0.15080
4845751,"Ayushi Rastogi","2020-05-23 14:33:40",0.13648
4948243,SimonFibe,"2020-05-23 14:36:11",0.12299
4974628,zhangJan,"2020-05-23 14:42:34",0.14932
4975331,PrasadDalvi,"2020-05-23 14:51:18",0.31434
4800675,kogeshin0424,"2020-05-23 15:03:35",0.17000
4283717,"Zhan Su","2020-05-23 15:08:11",0.12389
4946776,"Shrideep Tekade","2020-05-23 15:12:09",0.40613
4872164,"Antonio Gutiérrez","2020-05-23 15:13:14",0.12752
4283717,"Zhan Su","2020-05-23 15:17:21",0.12296
4563458,ActSciMan,"2020-05-23 15:24:00",0.12966
4872164,"Antonio Gutiérrez","2020-05-23 15:26:08",0.12683
4975506,liming0108,"2020-05-23 15:30:10",0.14900
4975506,liming0108,"2020-05-23 15:38:47",0.14896
4941443,gotoooo,"2020-05-23 15:42:32",0.12962
4975569,"Senhle dlamini","2020-05-23 15:43:58",0.24432
4969708,JieQin_Luo,"2020-05-23 15:45:56",0.16648
4975579,pangpanhu789,"2020-05-23 15:46:24",0.14768
4975569,"Senhle dlamini","2020-05-23 16:12:05",0.16873
823411,"hossein bahrami","2020-05-23 16:17:27",0.13848
4975569,"Senhle dlamini","2020-05-23 16:19:44",0.16532
4975569,"Senhle dlamini","2020-05-23 16:22:37",0.16318
4973245,saito1111111,"2020-05-23 16:27:40",0.68287
823411,"hossein bahrami","2020-05-23 16:29:03",0.13835
4865757,"Mason Tiffin","2020-05-23 16:29:44",0.12020
4908455,"V.G Kishan raj","2020-05-23 16:33:26",0.12017
4975733,wenyuqiu,"2020-05-23 16:33:43",0.14828
4858314,"Dhruv Kumar","2020-05-23 16:44:59",0.15207
4878388,"Varun Walvekar","2020-05-23 16:46:36",0.13432
4973245,saito1111111,"2020-05-23 16:46:53",0.16819
4563458,ActSciMan,"2020-05-23 17:01:51",0.12915
4975831,mingyue12,"2020-05-23 17:06:36",0.15511
4749042,"huynh tran quoc dung","2020-05-23 17:10:29",0.13818
4898768,narahaniwa,"2020-05-23 17:10:51",0.13013
3713343,"Ravi Suresh Mashru","2020-05-23 17:19:17",0.42719
4938401,bx_llyj,"2020-05-23 17:21:02",0.15542
4974831,"Rafael Cara","2020-05-23 17:34:35",0.70104
900124,Emergent,"2020-05-23 17:35:58",0.12900
4951157,Farji402,"2020-05-23 17:36:31",0.13305
4353637,"Charis #2","2020-05-23 17:42:59",0.12516
4974831,"Rafael Cara","2020-05-23 17:44:46",0.57792
4353637,"Charis #2","2020-05-23 17:49:55",0.12398
4964317,"Iurii Bordulev","2020-05-23 18:06:28",0.84643
4975123,"MANAK AGARWAL","2020-05-23 18:09:43",0.14289
4082777,"Vaishnavi Mendu","2020-05-23 18:31:33",0.14178
4974831,"Rafael Cara","2020-05-23 18:33:09",0.17890
4772691,"tran nam","2020-05-23 18:45:29",0.18273
4974831,"Rafael Cara","2020-05-23 18:45:39",0.15301
4938086,"susovon ghosh","2020-05-23 18:47:28",0.16232
4945385,"Viktor Pavlishen","2020-05-23 19:00:28",0.12777
4975869,DiamondSick,"2020-05-23 19:05:14",0.41452
4975869,DiamondSick,"2020-05-23 19:07:56",0.16695
4918170,"Naughty emily","2020-05-23 19:28:12",0.26735
3928387,Pretellers,"2020-05-23 19:29:01",0.13442
4918170,"Naughty emily","2020-05-23 19:34:03",0.23974
4599116,"Namenloser Held","2020-05-23 19:37:52",0.14638
4955329,诺坎普的ldc,"2020-05-23 19:43:27",0.14516
4772684,sontt227,"2020-05-23 19:47:15",0.14155
4961447,"Geoffrey Haslett","2020-05-23 19:58:37",0.45874
4970200,"Ram Kishore","2020-05-23 20:35:46",0.18001
4955329,诺坎普的ldc,"2020-05-23 20:55:02",0.14348
4911995,"Raphael Roriz","2020-05-23 20:56:47",0.17068
4975486,"Mamun Howlader","2020-05-23 20:58:26",1.10376
2358813,jgordonutah,"2020-05-23 21:13:18",0.12170
4903151,"Ankita Rana","2020-05-23 21:28:45",9.46029
4836997,"The West Boys","2020-05-23 21:47:50",0.14408
4526950,"KlausJun He","2020-05-23 22:01:20",0.11966
4976573,ixh04iu,"2020-05-23 22:50:15",0.15522
3714079,"Nikita Lysenko","2020-05-23 22:51:53",0.13832
4849066,"Sai Ramesh","2020-05-23 22:57:33",0.12349
1920354,"Kenneth Chong","2020-05-23 23:20:08",0.14747
4976864,"Vishal ravi 2711","2020-05-23 23:20:48",0.13769
1920354,"Kenneth Chong","2020-05-23 23:54:12",0.13629
3944712,"Pratheep Kumar K Nadar","2020-05-24 00:02:50",0.15089
3944712,"Pratheep Kumar K Nadar","2020-05-24 00:04:12",0.14949
1920354,"Kenneth Chong","2020-05-24 00:04:36",0.13483
3944712,"Pratheep Kumar K Nadar","2020-05-24 00:09:17",0.14586
4654171,"Alex Apalkov","2020-05-24 00:26:17",0.12274
2643734,YuriMIyamori,"2020-05-24 01:00:15",0.12384
4970969,qiushuzhen,"2020-05-24 01:14:21",0.14295
4976573,ixh04iu,"2020-05-24 01:20:12",0.15120
4970969,qiushuzhen,"2020-05-24 01:20:17",0.14270
4976625,"Priyadharsini N","2020-05-24 01:25:30",0.13234
4977102,lalssijhdjh,"2020-05-24 01:54:37",0.33884
4772684,sontt227,"2020-05-24 02:06:18",0.13164
3069881,"Sanni Oluwatosin","2020-05-24 02:16:39",0.13745
4973245,saito1111111,"2020-05-24 02:19:00",0.12299
4977102,lalssijhdjh,"2020-05-24 02:33:32",0.14162
4967692,"Siddhartha #3","2020-05-24 02:41:45",0.13770
3069881,"Sanni Oluwatosin","2020-05-24 02:45:26",0.13351
4967692,"Siddhartha #3","2020-05-24 02:45:35",0.13170
4815741,"junaid charaniya","2020-05-24 02:53:30",0.13851
4202042,dum0920,"2020-05-24 03:22:56",0.13387
4938401,bx_llyj,"2020-05-24 03:31:01",0.15409
4958155,"Zakaria Ouzarf","2020-05-24 03:37:21",0.14653
4958155,"Zakaria Ouzarf","2020-05-24 03:42:29",0.13939
4864258,gegemu,"2020-05-24 03:43:59",0.13156
4973488,soga喵叽,"2020-05-24 03:54:11",0.16716
4977352,ztztzt,"2020-05-24 03:58:14",0.13171
4938401,bx_llyj,"2020-05-24 03:59:28",0.14088
4942510,"Mandar Kulkarni","2020-05-24 04:15:19",0.12926
4964825,ATC,"2020-05-24 04:45:27",0.14155
4977289,"Ian Mark ","2020-05-24 04:48:55",0.21287
4977289,"Ian Mark ","2020-05-24 04:54:19",0.20645
4524598,"Team Machine","2020-05-24 05:22:13",0.13747
4964825,ATC,"2020-05-24 05:24:13",0.13769
4957065,Jagdish16,"2020-05-24 05:26:15",0.62266
4938401,bx_llyj,"2020-05-24 05:31:24",0.12663
4677962,"Ryohei Takahashi","2020-05-24 05:40:48",0.13590
4975831,mingyue12,"2020-05-24 05:45:18",0.13214
4974384,"Munjal Desai","2020-05-24 05:52:13",0.18861
4677962,"Ryohei Takahashi","2020-05-24 05:52:40",0.13244
4973488,soga喵叽,"2020-05-24 06:00:14",0.14802
4974384,"Munjal Desai","2020-05-24 06:11:12",0.13162
4343094,"Harsh Maini","2020-05-24 06:27:01",0.13851
4915224,Skylar,"2020-05-24 06:29:55",0.16058
4964737,"Edison Ni","2020-05-24 06:31:38",0.15134
4977683,Catplay,"2020-05-24 06:42:11",0.16705
4845470,"Felix #4","2020-05-24 06:48:37",0.14338
4975579,pangpanhu789,"2020-05-24 06:54:55",0.13076
4975579,pangpanhu789,"2020-05-24 07:02:24",0.13006
3549386,"Ng Hong Wai","2020-05-24 07:03:48",0.22718
4845470,"Felix #4","2020-05-24 07:06:02",0.13693
4975579,pangpanhu789,"2020-05-24 07:06:34",0.12669
4977844,cjwaluf,"2020-05-24 07:06:47",0.13608
4957007,arartawil,"2020-05-24 07:13:06",0.15450
4969405,PatrickBao,"2020-05-24 07:20:22",0.84539
4953385,yanghehehe,"2020-05-24 07:23:21",0.14832
4969405,PatrickBao,"2020-05-24 07:25:04",0.68469
4973488,soga喵叽,"2020-05-24 07:33:06",0.14732
4953933,"Kevin Wu","2020-05-24 07:36:44",0.14555
4964317,"Iurii Bordulev","2020-05-24 07:37:44",0.16708
4963354,"RAHUL SINGH RAWAT4780","2020-05-24 07:42:56",0.15286
4975486,"Mamun Howlader","2020-05-24 07:44:20",0.45147
4975486,"Mamun Howlader","2020-05-24 07:50:03",0.18133
4844806,atharva,"2020-05-24 07:57:51",0.15023
4844806,atharva,"2020-05-24 07:59:48",0.15023
4969708,JieQin_Luo,"2020-05-24 08:02:13",0.15873
2337538,"Sure Innovation","2020-05-24 08:02:45",0.22947
4969708,JieQin_Luo,"2020-05-24 08:06:38",0.15518
4953933,"Kevin Wu","2020-05-24 08:07:18",0.14450
4878388,"Varun Walvekar","2020-05-24 08:07:49",0.13278
4959094,chenbenhua,"2020-05-24 08:09:04",0.12583
4969708,JieQin_Luo,"2020-05-24 08:10:43",0.14867
4953933,"Kevin Wu","2020-05-24 08:19:12",0.14157
3928387,Pretellers,"2020-05-24 08:25:43",0.13124
4953933,"Kevin Wu","2020-05-24 08:26:28",0.13437
4973488,soga喵叽,"2020-05-24 08:28:38",0.14719
4969405,PatrickBao,"2020-05-24 08:31:34",0.25349
4974628,zhangJan,"2020-05-24 08:35:23",0.14874
4958155,"Zakaria Ouzarf","2020-05-24 08:49:46",0.13488
4974628,zhangJan,"2020-05-24 08:53:41",0.14743
4858314,"Dhruv Kumar","2020-05-24 08:58:19",0.14364
4915224,Skylar,"2020-05-24 09:02:06",0.13706
4962960,"Harsh Kothari21","2020-05-24 09:07:18",0.20923
4974628,zhangJan,"2020-05-24 09:21:45",0.14731
4978320,Hikexi,"2020-05-24 09:36:42",0.12522
4895746,"lakshmi anjani","2020-05-24 09:47:38",0.14002
4977137,CarlosLYW,"2020-05-24 09:48:24",0.12845
4858314,"Dhruv Kumar","2020-05-24 09:56:50",0.14220
4494611,"Tony #6","2020-05-24 09:58:29",0.14518
4954970,wybpaxl,"2020-05-24 09:58:41",0.14772
4969708,JieQin_Luo,"2020-05-24 10:16:49",0.14749
4962960,"Harsh Kothari21","2020-05-24 10:47:09",0.13646
4978713,"Patrick Boulanger","2020-05-24 10:59:41",0.16707
4977709,"kazuki yoda","2020-05-24 11:17:19",0.41014
2577011,"Jesse van Elteren","2020-05-24 11:21:17",0.12429
3717255,"Dan Watson","2020-05-24 11:24:25",0.12804
3717255,"Dan Watson","2020-05-24 11:26:09",0.12683
4978161,"guy almog","2020-05-24 11:26:46",0.13753
4978533,"rudresh wannalwar","2020-05-24 11:27:41",0.54272
4549059,Xexton,"2020-05-24 11:31:51",0.17722
4978533,"rudresh wannalwar","2020-05-24 11:33:20",0.17792
4964317,"Iurii Bordulev","2020-05-24 11:35:46",0.14442
4959094,chenbenhua,"2020-05-24 11:40:29",0.12454
4978918,dl2sml,"2020-05-24 11:49:07",0.40613
4265924,"Roland Abel","2020-05-24 11:54:11",0.12927
4869766,"Tanishq Kataria","2020-05-24 12:02:37",0.13993
699195,"Kevin 6","2020-05-24 12:12:21",0.12698
4872164,"Antonio Gutiérrez","2020-05-24 12:15:55",0.12627
4755676,ljq123456,"2020-05-24 12:19:43",0.12680
4872164,"Antonio Gutiérrez","2020-05-24 12:20:51",0.12399
4973193,"Abhishek Chavhan","2020-05-24 12:27:06",0.13633
699195,"Kevin 6","2020-05-24 12:28:24",0.12530
4961569,"Mohammad Taha Ali","2020-05-24 12:31:00",0.13979
3120745,"Anton Lund","2020-05-24 12:33:11",0.13900
4964317,"Iurii Bordulev","2020-05-24 12:33:24",0.14423
4969405,PatrickBao,"2020-05-24 12:35:45",0.15860
4979107,Lcx123456,"2020-05-24 12:37:14",0.14862
3963534,"Liyun Cheng","2020-05-24 12:37:30",0.15484
2662643,"Bill Fero","2020-05-24 12:44:49",0.12703
4978307,"Peiyu Wang","2020-05-24 12:56:28",0.13664
2662643,"Bill Fero","2020-05-24 13:01:54",0.12584
4788426,hungrywolf,"2020-05-24 13:02:37",0.13645
4788426,hungrywolf,"2020-05-24 13:04:40",0.13564
4846331,"Riccardo Albanese","2020-05-24 13:08:44",0.61528
4788426,hungrywolf,"2020-05-24 13:16:44",0.13316
4931756,"Henry #3","2020-05-24 13:17:36",0.13016
4979107,Lcx123456,"2020-05-24 13:18:13",0.12691
4964317,"Iurii Bordulev","2020-05-24 13:27:39",0.14230
1498414,"Jahnavi Gopalam","2020-05-24 13:34:10",0.40613
4971373,"Ad Zhong","2020-05-24 13:38:42",9.45928
4976265,"Mevlüt Hançerkıran","2020-05-24 13:39:44",0.14875
4966734,"Olaide Ajibade","2020-05-24 13:43:49",1.93819
4846331,"Riccardo Albanese","2020-05-24 13:44:52",0.16435
4863704,"Monil Diwan","2020-05-24 13:50:16",0.14627
4962170,"Oleksandr Shmaliy","2020-05-24 13:54:45",0.12564
3787035,elenasm,"2020-05-24 13:55:52",0.54258
4767214,Chaomungsep,"2020-05-24 13:56:15",0.39573
4828606,"etivant jerome","2020-05-24 14:01:21",0.14073
4852022,yamahisa,"2020-05-24 14:03:50",0.13691
4851644,"Tulasi Patro","2020-05-24 14:09:28",0.14440
4910296,zhuyanling,"2020-05-24 14:11:52",0.12364
4948899,rongrongzhi,"2020-05-24 14:14:42",0.11905
4956419,"Priyadarsi Das","2020-05-24 14:23:13",0.16433
4978307,"Peiyu Wang","2020-05-24 14:28:40",0.12998
4910296,zhuyanling,"2020-05-24 14:31:00",0.12315
4895746,"lakshmi anjani","2020-05-24 14:36:55",0.13499
4973811,shishmarev,"2020-05-24 14:37:21",0.26355
4910296,zhuyanling,"2020-05-24 14:38:27",0.12088
4970969,qiushuzhen,"2020-05-24 14:41:30",0.12445
4970969,qiushuzhen,"2020-05-24 14:44:10",0.12335
4978832,"Yusuke Hasegawa","2020-05-24 14:54:07",0.13997
4926535,ardbeg42,"2020-05-24 14:58:19",0.13444
4902653,"Mihir Sharma","2020-05-24 15:13:33",0.13493
4759066,"Hong Quang Nguyen","2020-05-24 15:18:24",0.13839
4486822,"Baviri Venkata Vineet Chittibabu","2020-05-24 15:20:31",0.25002
4845470,"Felix #4","2020-05-24 15:21:42",0.12151
4674061,Matbenferd86,"2020-05-24 15:22:08",0.18086
4792210,Dhirendraddsingh,"2020-05-24 15:23:33",0.27411
4956441,"Shreya Pathak","2020-05-24 15:28:38",0.20873
4973811,shishmarev,"2020-05-24 15:30:49",0.26067
4956441,"Shreya Pathak","2020-05-24 15:32:52",0.18758
4956441,"Shreya Pathak","2020-05-24 15:42:48",0.17959
4918170,"Naughty emily","2020-05-24 15:43:19",0.13650
4926535,ardbeg42,"2020-05-24 15:55:34",0.13288
4949462,"Kirill Klyukvin","2020-05-24 16:04:00",0.20261
4772692,"Phạm Uyên","2020-05-24 16:15:06",0.28936
4975739,Deosawq,"2020-05-24 16:23:59",0.21759
4975739,Deosawq,"2020-05-24 16:30:14",0.21720
4975739,Deosawq,"2020-05-24 16:31:00",0.21399
4899769,"Moin #2","2020-05-24 16:31:25",0.12669
4971973,"Max Walker Data","2020-05-24 16:41:32",0.15439
4817456,"Rintaro Hasegawa","2020-05-24 16:53:51",0.77870
4863704,"Monil Diwan","2020-05-24 16:55:47",0.13765
4938086,"susovon ghosh","2020-05-24 16:57:12",0.14447
4974606,"Julie Wilberg","2020-05-24 17:03:35",0.16612
4872667,"iheb sliti","2020-05-24 17:24:38",0.14652
4970442,jc9080,"2020-05-24 17:25:16",0.17143
4966799,"Arifur Rahman #3","2020-05-24 17:30:24",0.35425
3713343,"Ravi Suresh Mashru","2020-05-24 17:44:17",0.15825
1920354,"Kenneth Chong","2020-05-24 18:00:07",0.13445
4973319,Rupakanth,"2020-05-24 18:29:41",0.16652
4979501,"Jaison Joy","2020-05-24 18:39:47",0.17083
4696725,"Ashutosh #5","2020-05-24 18:46:28",0.46605
4961447,"Geoffrey Haslett","2020-05-24 18:50:41",0.34535
4722754,"Shyam Sondagar","2020-05-24 18:54:44",0.12328
4980563,"Varun Sehrawat #2","2020-05-24 19:01:18",0.32243
3323050,Mixie,"2020-05-24 19:03:34",1.73833
4977579,"Ramya Surati","2020-05-24 19:09:00",0.14310
2868977,"Melvin Louër","2020-05-24 19:24:17",0.13124
4815741,"junaid charaniya","2020-05-24 19:24:43",0.13065
4978161,"guy almog","2020-05-24 19:56:07",0.12855
3938445,DataHacker,"2020-05-24 20:23:09",0.16785
4911995,"Raphael Roriz","2020-05-24 20:33:10",0.17003
4656157,"Parthiv Deb","2020-05-24 20:51:57",0.14018
4656157,"Parthiv Deb","2020-05-24 20:52:39",0.13334
4526950,"KlausJun He","2020-05-24 20:53:05",0.11944
4096448,"Vladi #2","2020-05-24 21:09:15",0.44859
4976625,"Priyadharsini N","2020-05-24 21:11:25",0.12014
4674061,Matbenferd86,"2020-05-24 21:12:25",0.15934
4674061,Matbenferd86,"2020-05-24 21:16:00",0.14334
4976625,"Priyadharsini N","2020-05-24 21:46:23",0.11720
4501931,"Nischal Subedi","2020-05-24 21:47:54",0.12263
4912101,"Jack Dougherty","2020-05-24 22:01:27",0.12936
4924239,"Chen Guo","2020-05-24 22:15:16",9.45909
4849066,"Sai Ramesh","2020-05-24 22:19:11",0.12323
4849066,"Sai Ramesh","2020-05-24 22:24:51",0.12235
4923330,"Sylvio Gubitoso","2020-05-24 22:38:04",0.12590
4980819,JKOOUP,"2020-05-24 23:00:14",0.15028
4980819,JKOOUP,"2020-05-24 23:07:49",0.14556
4945433,"ankur garg","2020-05-24 23:19:09",0.15017
4642561,"Mariam #2","2020-05-24 23:25:42",0.15582
4860180,Camellia11,"2020-05-24 23:39:31",0.15003
3124207,unlimitedblank,"2020-05-24 23:43:47",0.40613
4709821,"Mikio Harman","2020-05-25 00:09:16",0.14801
