datetime,count
2011-06-24 15:00:00,234.79784488629355
2011-06-24 16:00:00,323.7846349048172
2011-06-24 17:00:00,561.5396808836948
2011-06-24 18:00:00,518.545472151575
2011-06-24 19:00:00,362.61659769436443
2011-06-24 20:00:00,277.5549152916195
2011-06-24 21:00:00,223.4940284690085
2011-06-24 23:00:00,148.42022606229972
2011-06-25 00:00:00,142.29748686800664
2011-06-25 01:00:00,101.49707767316772
2011-06-25 02:00:00,71.53567311731655
2011-06-25 03:00:00,24.975289705573847
2011-06-25 04:00:00,8.49467218377618
2011-06-25 05:00:00,9.203549850862402
2011-06-25 06:00:00,31.254100795622694
2011-06-25 07:00:00,70.80028620422954
2011-06-25 08:00:00,133.01204133547503
2011-06-25 09:00:00,216.11638948487482
2011-06-25 10:00:00,300.519006798955
2011-06-25 12:00:00,463.09917499766175
2011-06-25 13:00:00,455.95748389047924
2011-06-25 14:00:00,421.7421284719907
2011-06-25 16:00:00,434.19291794498133
2011-06-25 17:00:00,423.23754556122503
2011-06-25 18:00:00,396.0576393589879
2011-06-25 19:00:00,315.9199706881867
2011-06-25 20:00:00,276.15879533976477
2011-06-25 21:00:00,232.7226902311371
2011-06-25 22:00:00,206.1675140222972
2011-06-25 23:00:00,142.24894771104712
2011-06-26 01:00:00,101.32543868504811
2011-06-26 02:00:00,78.17854380151526
2011-06-26 03:00:00,31.862266231341223
2011-06-26 04:00:00,12.681606397388366
2011-06-26 08:00:00,105.48820395132238
2011-06-26 09:00:00,197.7983744722782
2011-06-26 10:00:00,287.04930391197234
2011-06-26 11:00:00,380.0545877433825
2011-06-26 12:00:00,466.8058644881974
2011-06-26 14:00:00,424.8174713886652
2011-06-26 16:00:00,439.0266704903954
2011-06-26 17:00:00,411.78486458821556
2011-06-26 18:00:00,360.39647562996703
2011-06-26 19:00:00,286.1604627974932
2011-06-26 20:00:00,213.78594990405458
2011-06-26 21:00:00,181.4469405238833
2011-06-26 23:00:00,89.07410899542194
2011-06-27 00:00:00,28.698584313980383
2011-06-27 01:00:00,19.595437707528763
2011-06-27 02:00:00,10.404996404160924
2011-06-27 03:00:00,6.191380481475646
2011-06-27 04:00:00,5.588539273198339
2011-06-27 05:00:00,22.251211403374644
2011-06-27 06:00:00,114.60453846126873
2011-06-27 07:00:00,307.0372871520692
2011-06-27 08:00:00,452.9754423988973
2011-06-27 10:00:00,140.61173918377975
2011-06-27 13:00:00,176.04329477387682
2011-06-27 14:00:00,164.5063574187555
2011-06-27 16:00:00,293.80348699978856
2011-06-27 17:00:00,565.1226225253048
2011-06-27 19:00:00,406.60785541425787
2011-06-27 20:00:00,288.57461484772836
2011-06-28 00:00:00,39.884974848314336
2011-06-28 06:00:00,101.26858218430334
2011-06-28 07:00:00,252.49803637790797
2011-06-28 08:00:00,445.33436276647296
2011-06-28 10:00:00,125.10573628371765
2011-06-28 12:00:00,168.80059771372004
2011-06-28 14:00:00,146.15906012858872
2011-06-28 16:00:00,256.3295316871977
2011-06-28 17:00:00,534.930553063862
2011-06-28 18:00:00,527.2337431181048
2011-06-28 19:00:00,374.6444273897891
2011-06-28 21:00:00,211.9625100384847
2011-06-28 22:00:00,147.9371242788797
2011-06-28 23:00:00,78.85630751877905
2011-06-29 00:00:00,38.89034197282749
2011-06-29 01:00:00,13.954820936443154
2011-06-29 02:00:00,7.311014694143895
2011-06-29 03:00:00,4.325799500551969
2011-06-29 04:00:00,4.924162646441024
2011-06-29 05:00:00,24.01472137457572
2011-06-29 06:00:00,117.6020826965599
2011-06-29 07:00:00,339.6681760356631
2011-06-29 08:00:00,468.46519975367323
2011-06-29 09:00:00,253.2372215773618
2011-06-29 10:00:00,132.12019639636242
2011-06-29 11:00:00,152.71634380808197
2011-06-29 12:00:00,196.4600717140158
2011-06-29 13:00:00,183.8954664848717
2011-06-29 14:00:00,166.59254214603095
2011-06-29 15:00:00,180.25219523228478
2011-06-29 16:00:00,292.16061771775287
2011-06-29 17:00:00,613.0785191741118
2011-06-29 18:00:00,549.9301264361902
2011-06-29 19:00:00,420.4036989527207
2011-06-29 20:00:00,304.22549351439153
2011-06-29 21:00:00,247.29146435240006
2011-06-29 22:00:00,193.89097943392565
2011-06-29 23:00:00,106.7895079280772
2011-06-30 00:00:00,51.3026339346492
2011-06-30 01:00:00,19.886874817802436
2011-06-30 02:00:00,11.123994628002364
2011-06-30 03:00:00,5.625684041009176
2011-06-30 04:00:00,5.996768315125789
2011-06-30 05:00:00,27.08281636047726
2011-06-30 06:00:00,116.12321700528528
2011-06-30 07:00:00,310.21071374191075
2011-06-30 08:00:00,447.65309687148454
2011-06-30 09:00:00,243.83842335778974
2011-06-30 10:00:00,145.71841279035698
2011-06-30 11:00:00,164.21710864710116
2011-06-30 12:00:00,214.00713052371103
2011-06-30 13:00:00,201.34000690735107
2011-06-30 14:00:00,175.50746694152153
2011-06-30 15:00:00,188.9946710026577
2011-06-30 16:00:00,294.3640454315493
2011-06-30 17:00:00,588.5111501303377
2011-06-30 18:00:00,555.596804572759
2011-06-30 19:00:00,417.14230669163067
2011-06-30 20:00:00,302.3242981085966
2011-06-30 21:00:00,240.42466716075236
2011-06-30 22:00:00,203.75265490048645
2011-07-20 00:00:00,29.269815320265995
2011-07-20 03:00:00,3.688768070253984
2011-07-20 05:00:00,23.14268353022428
2011-07-20 06:00:00,90.67838449265219
2011-07-20 07:00:00,244.52199989167966
2011-07-20 09:00:00,203.41870514171325
2011-07-20 11:00:00,123.05621388857584
2011-07-20 13:00:00,160.8501550347117
2011-07-20 14:00:00,145.2238996575038
2011-07-20 15:00:00,158.63261349790207
2011-07-20 17:00:00,519.7929903949548
2011-07-20 18:00:00,507.3519622202261
2011-07-20 19:00:00,342.4851706881181
2011-07-20 20:00:00,255.26088424346838
2011-07-20 21:00:00,219.64984635984013
2011-07-20 22:00:00,161.43434279466376
2011-07-20 23:00:00,92.7948240241297
2011-07-21 00:00:00,41.458323358548014
2011-07-21 01:00:00,13.592126004841935
2011-07-21 02:00:00,7.219303839932422
2011-07-21 03:00:00,5.135181592570969
2011-07-21 04:00:00,5.507653486996735
2011-07-21 05:00:00,25.933390309204107
2011-07-21 06:00:00,99.02924129688786
2011-07-21 07:00:00,223.48334673440743
2011-07-21 08:00:00,498.67520113791835
2011-07-21 09:00:00,186.62954648269022
2011-07-21 10:00:00,104.57540785958975
2011-07-21 11:00:00,130.29903866651725
2011-07-21 12:00:00,167.13399218072138
2011-07-21 13:00:00,150.19454371093465
2011-07-21 14:00:00,144.9914696645643
2011-07-21 15:00:00,154.45008052208905
2011-07-21 16:00:00,219.37994143178824
2011-07-21 17:00:00,433.1410875616661
2011-07-21 18:00:00,446.61344566047023
2011-07-21 19:00:00,314.8221356368296
2011-07-21 20:00:00,235.89722204032194
2011-07-21 21:00:00,206.63673463706118
2011-07-21 22:00:00,159.52166854548906
2011-07-21 23:00:00,97.86056544817528
2011-07-22 00:00:00,57.460564739687136
2011-07-22 02:00:00,10.580776813540645
2011-07-22 03:00:00,5.3431587408968735
2011-07-22 04:00:00,7.110148103342914
2011-07-22 05:00:00,27.07839397765965
2011-07-22 06:00:00,98.26898671499305
2011-07-22 07:00:00,256.53779358528163
2011-07-22 08:00:00,401.67126213273497
2011-07-22 09:00:00,171.42575526173803
2011-07-22 10:00:00,116.40785227495937
2011-07-22 11:00:00,147.65266307858315
2011-07-22 12:00:00,179.86219668481183
2011-07-22 13:00:00,173.41867118659835
2011-07-22 14:00:00,160.4171994813676
2011-07-22 15:00:00,175.7841853788422
2011-07-22 16:00:00,246.89055769571698
2011-07-22 17:00:00,433.02623952370607
2011-07-22 18:00:00,422.54026421859726
2011-07-22 19:00:00,314.8363907569504
2011-07-22 21:00:00,215.59557812952352
2011-07-22 22:00:00,169.60388039601102
2011-07-22 23:00:00,127.09253943548023
2011-07-23 01:00:00,80.72218208341101
2011-07-23 03:00:00,15.87003447415458
2011-07-23 04:00:00,8.954858557730327
2011-07-23 05:00:00,8.856641996336144
2011-07-23 06:00:00,27.436403740270514
2011-07-23 07:00:00,57.93829534598166
2011-07-23 08:00:00,108.93465716020421
2011-07-23 09:00:00,180.93597861670148
2011-07-23 10:00:00,246.2188814815172
2011-07-23 11:00:00,304.61146460963636
2011-07-23 12:00:00,284.9684634322704
2011-07-23 13:00:00,283.5698959565219
2011-07-23 16:00:00,255.80086439922806
2011-07-23 17:00:00,256.1631498584864
2011-07-23 18:00:00,246.27532480512943
2011-07-23 19:00:00,282.69711347569313
2011-07-23 20:00:00,254.5941318262356
2011-07-23 21:00:00,216.482147585075
2011-07-23 22:00:00,192.52682655699195
2011-07-23 23:00:00,150.07692847936124
2011-07-24 00:00:00,120.64132504026557
2011-07-24 01:00:00,74.95819201522298
2011-07-24 02:00:00,63.278634647071335
2011-07-24 03:00:00,23.401465443332096
2011-07-24 04:00:00,9.036338271008539
2011-07-24 05:00:00,7.829196160961322
2011-07-24 06:00:00,19.737276706343653
2011-07-24 07:00:00,48.2049181521766
2011-07-24 08:00:00,83.14761130103498
2011-07-24 09:00:00,152.38741453778002
2011-07-24 10:00:00,252.2626133510119
2011-07-24 11:00:00,338.23513226254283
2011-07-24 12:00:00,354.7915547628251
2011-07-24 13:00:00,369.8805380625025
2011-07-24 14:00:00,340.0941055593433
2011-07-24 15:00:00,298.68714203310856
2011-07-24 16:00:00,303.18304829383925
2011-07-24 17:00:00,287.44784994140963
2011-07-24 18:00:00,276.0888291977824
2011-07-24 19:00:00,262.3772419957363
2011-07-24 20:00:00,219.88640880422446
2011-07-24 21:00:00,167.36680165374406
2011-07-24 23:00:00,95.17862078929471
2011-07-25 01:00:00,21.20213850874835
2011-07-25 02:00:00,9.656356964623114
2011-07-25 04:00:00,4.843498498922959
2011-07-25 05:00:00,19.28024868485465
2011-07-25 06:00:00,81.48477505140588
2011-07-25 11:00:00,130.76678975133893
2011-07-25 12:00:00,169.68651054480864
2011-07-25 13:00:00,174.85279370915478
2011-07-25 14:00:00,134.09885261194725
2011-07-25 15:00:00,101.48830011896956
2011-07-25 16:00:00,141.54562926276998
2011-07-25 18:00:00,519.5407616387797
2011-07-25 19:00:00,389.1221092023145
2011-07-25 20:00:00,281.2315437676906
2011-07-25 23:00:00,58.604624750402785
2011-07-26 00:00:00,36.11455897283927
2011-07-26 01:00:00,15.624718048671541
2011-07-26 02:00:00,8.445825184172255
2011-07-26 03:00:00,4.701801938185143
2011-07-26 04:00:00,5.563309354828434
2011-07-26 05:00:00,20.15498769690629
2011-07-26 06:00:00,99.39829120551937
2011-07-26 07:00:00,310.50025592676496
2011-07-26 08:00:00,428.6127530591281
2011-07-26 09:00:00,229.82284502580407
2011-07-26 10:00:00,118.85911965009372
2011-07-26 13:00:00,167.18216039879155
2011-07-26 14:00:00,151.16965495219122
2011-07-26 15:00:00,160.91866496908617
2011-07-26 16:00:00,273.8285972702056
2011-07-26 17:00:00,604.411550500732
2011-07-26 18:00:00,558.6431903909925
2011-07-26 19:00:00,394.87898918445035
2011-07-26 20:00:00,304.4869176709168
2011-07-26 21:00:00,243.72654901036907
2011-07-26 22:00:00,174.08417767777533
2011-07-26 23:00:00,94.9166975355487
2011-07-27 00:00:00,42.99683347848246
2011-07-27 01:00:00,14.218333410678973
2011-07-27 02:00:00,7.650585387926062
2011-07-27 03:00:00,4.564802350631702
2011-07-27 04:00:00,5.949260981637478
2011-07-27 05:00:00,28.091200172128243
2011-07-27 06:00:00,120.60924969031515
2011-07-27 07:00:00,330.88546292926804
2011-07-27 08:00:00,454.7610373324624
2011-07-27 09:00:00,237.09238888618086
2011-07-27 12:00:00,182.22681014660185
2011-07-27 13:00:00,177.43296006663627
2011-07-27 14:00:00,156.22205635860996
2011-07-27 15:00:00,170.3118804390208
2011-07-27 16:00:00,275.47171341285565
2011-07-27 17:00:00,591.0404035515373
2011-07-27 18:00:00,542.4336552299698
2011-07-27 19:00:00,395.55895339979173
2011-07-27 20:00:00,312.15519368135966
2011-07-27 21:00:00,227.02317045552763
2011-07-27 23:00:00,100.7453394252157
2011-07-28 00:00:00,51.778067720436326
2011-07-28 02:00:00,11.747605245055281
2011-07-28 04:00:00,5.840336107367791
2011-07-28 05:00:00,26.658611272740718
2011-07-28 06:00:00,106.68056270361178
2011-07-28 07:00:00,281.745882699611
2011-07-28 08:00:00,439.4737158957529
2011-07-28 09:00:00,208.50995495182852
2011-07-28 10:00:00,115.57054506404067
2011-07-28 11:00:00,142.15847058626474
2011-07-28 12:00:00,184.83039615170082
2011-07-28 13:00:00,166.95655667607974
2011-07-28 14:00:00,155.02023436401947
2011-07-28 15:00:00,168.3103468465958
2011-07-28 16:00:00,259.9433834013775
2011-07-28 17:00:00,540.2578670455819
2011-07-28 18:00:00,496.3345674107786
2011-07-28 19:00:00,382.8476353258004
2011-07-28 20:00:00,269.10246625158607
2011-07-28 21:00:00,209.96422684264948
2011-07-28 22:00:00,174.48540599386584
2011-07-28 23:00:00,113.37732055296205
2011-07-29 00:00:00,62.88188859959377
2011-07-29 01:00:00,24.89045609381849
2011-07-29 04:00:00,6.090366182230064
2011-07-29 07:00:00,282.4346263057532
2011-07-29 09:00:00,190.31276395165753
2011-07-29 10:00:00,117.47506298270882
2011-07-29 11:00:00,150.10705022245202
2011-07-29 12:00:00,179.3068281433183
2011-07-29 14:00:00,164.98372685798034
2011-07-29 15:00:00,181.5825704999799
2011-07-29 16:00:00,256.16759502149165
2011-07-29 17:00:00,432.06356439202153
2011-07-29 18:00:00,407.82992068880736
2011-07-29 19:00:00,304.82835400537925
2011-07-29 20:00:00,251.94010158676468
2011-07-29 21:00:00,227.90276121175486
2011-07-29 22:00:00,196.89851954000383
2011-07-29 23:00:00,141.86388760110262
2011-07-30 00:00:00,115.42783016803651
2011-07-30 01:00:00,76.156792267598
2011-07-30 02:00:00,55.88593891297117
2011-07-30 03:00:00,21.184275007640657
2011-07-30 04:00:00,9.74627143468883
2011-07-30 05:00:00,9.703271828770813
2011-07-30 06:00:00,30.702940800785917
2011-07-30 07:00:00,63.87562557713628
2011-07-30 08:00:00,115.01793607081663
2011-07-30 09:00:00,182.60541319373263
2011-07-30 10:00:00,264.0459961876786
2011-07-30 11:00:00,348.51060878071416
2011-07-30 12:00:00,407.8672393981925
2011-07-30 15:00:00,310.81980746890815
2011-07-30 16:00:00,322.4307864410463
2011-07-30 17:00:00,304.4951680904025
2011-07-30 18:00:00,304.70809353819647
2011-07-30 19:00:00,306.19894436640266
2011-07-30 20:00:00,241.14551393855498
2011-07-30 21:00:00,223.69426964297116
2011-07-30 22:00:00,189.94230062306414
2011-07-30 23:00:00,150.2477608024139
2011-07-31 00:00:00,114.11987791022811
2011-07-31 01:00:00,98.65750065333341
2011-07-31 02:00:00,71.02770890996561
2011-07-31 07:00:00,50.356757828641996
2011-07-31 08:00:00,87.80296993332247
2011-07-31 10:00:00,273.7680107311662
2011-07-31 11:00:00,321.48420784562984
2011-07-31 12:00:00,338.87341822801045
2011-07-31 13:00:00,331.9603086624335
2011-07-31 14:00:00,313.51908389603506
2011-07-31 15:00:00,252.466972479538
2011-07-31 16:00:00,264.647095622479
2011-07-31 17:00:00,261.86463825552505
2011-07-31 18:00:00,322.79940847335274
2011-07-31 19:00:00,245.86269822856772
2011-07-31 20:00:00,205.29340534305322
2011-07-31 21:00:00,175.85377881937782
2011-07-31 22:00:00,132.91927874984503
2011-07-31 23:00:00,92.9652203170575
2011-08-20 06:00:00,19.243682389328274
2011-08-20 10:00:00,266.05947522721726
2011-08-20 12:00:00,396.14545513978186
2011-08-20 13:00:00,388.6906654302673
2011-08-20 14:00:00,379.01981957808056
2011-08-20 15:00:00,389.46076238567986
2011-08-20 16:00:00,390.3823895598902
2011-08-20 17:00:00,367.3033348795386
2011-08-20 18:00:00,346.44560005417304
2011-08-20 19:00:00,308.6221202708065
2011-08-20 20:00:00,267.53309384901326
2011-08-20 21:00:00,194.52273833290556
2011-08-20 22:00:00,161.22208483287335
2011-08-20 23:00:00,131.1201058522863
2011-08-21 00:00:00,114.50077360757876
2011-08-21 01:00:00,98.79761176831902
2011-08-21 02:00:00,76.85815259739395
2011-08-21 03:00:00,26.83174941325174
2011-08-21 04:00:00,8.234597347982222
2011-08-21 05:00:00,7.117511162227537
2011-08-21 06:00:00,13.426740193989799
2011-08-21 07:00:00,35.15536444201825
2011-08-21 08:00:00,81.41755489002334
2011-08-21 09:00:00,153.82766332952366
2011-08-21 10:00:00,225.8979733968241
2011-08-21 11:00:00,290.0405473373447
2011-08-21 12:00:00,383.6830451867638
2011-08-21 13:00:00,370.84625895171837
2011-08-21 14:00:00,239.9975022275903
2011-08-21 15:00:00,213.44417917582962
2011-08-21 16:00:00,310.2325581063281
2011-08-21 17:00:00,272.71133369534556
2011-08-21 18:00:00,250.93122659833853
2011-08-21 19:00:00,236.65423021039607
2011-08-21 20:00:00,175.34073768267226
2011-08-21 21:00:00,156.90218912160591
2011-08-21 22:00:00,139.16366131678544
2011-08-21 23:00:00,87.03115023875816
2011-08-22 00:00:00,37.28546377847359
2011-08-22 01:00:00,15.977575421115397
2011-08-22 02:00:00,10.452251617412944
2011-08-22 03:00:00,5.108721479354291
2011-08-22 04:00:00,6.186922409512893
2011-08-22 05:00:00,27.860631460575412
2011-08-22 06:00:00,100.11889373967759
2011-08-22 07:00:00,311.9586841912145
2011-08-22 08:00:00,457.40623341579555
2011-08-22 09:00:00,228.43041844132716
2011-08-22 10:00:00,130.1163039498725
2011-08-22 11:00:00,154.12080387490647
2011-08-22 12:00:00,199.74051776432051
2011-08-22 13:00:00,187.3474993855909
2011-08-22 14:00:00,177.07220143755208
2011-08-22 15:00:00,187.18960635979218
2011-08-22 16:00:00,310.6232228188428
2011-08-22 17:00:00,623.782382722576
2011-08-22 18:00:00,569.04591189883
2011-08-22 19:00:00,418.33575319901485
2011-08-22 20:00:00,289.39319508901065
2011-08-22 21:00:00,216.91585118233118
2011-08-22 22:00:00,142.15710309152496
2011-08-22 23:00:00,77.73566328589162
2011-08-23 00:00:00,30.295773558530833
2011-08-23 01:00:00,12.590495232148779
2011-08-23 02:00:00,7.571177913869844
2011-08-23 03:00:00,4.0153364515838215
2011-08-23 04:00:00,5.534394124903511
2011-08-23 05:00:00,25.13559404140872
2011-08-23 06:00:00,105.63109139692827
2011-08-23 07:00:00,306.0425466403656
2011-08-23 11:00:00,145.71577271672297
2011-08-23 12:00:00,190.1568588456896
2011-08-23 13:00:00,185.16526669176412
2011-08-23 14:00:00,173.00555347535175
2011-08-23 15:00:00,188.73343057119433
2011-08-23 16:00:00,308.3468210742711
2011-08-23 17:00:00,601.9638526182933
2011-08-23 18:00:00,570.3204979890666
2011-08-23 19:00:00,419.9010061937431
2011-08-23 20:00:00,291.70053240229277
2011-08-23 22:00:00,161.25588643782382
2011-08-23 23:00:00,85.61440172289707
2011-08-24 00:00:00,37.58996365275988
2011-08-24 01:00:00,13.710745209225236
2011-08-24 02:00:00,7.140576239975112
2011-08-24 03:00:00,4.5938815693534725
2011-08-24 04:00:00,5.015072667991458
2011-08-24 05:00:00,24.567055442936855
2011-08-24 07:00:00,293.3379987861057
2011-08-24 08:00:00,463.39727459137947
2011-08-24 09:00:00,236.75851084631313
2011-08-24 10:00:00,131.15618705864253
2011-08-24 11:00:00,146.6774034678616
2011-08-24 12:00:00,178.17317888589008
2011-08-24 13:00:00,181.5943464270112
2011-08-24 14:00:00,167.8226250482214
2011-08-24 15:00:00,180.30272081063487
2011-08-24 16:00:00,285.840182754414
2011-08-24 17:00:00,578.0100058258404
2011-08-24 18:00:00,501.6185302127088
2011-08-24 19:00:00,364.9775702313393
2011-08-24 20:00:00,278.1314146831033
2011-08-24 21:00:00,232.2406978560899
2011-08-24 22:00:00,175.48578316174346
2011-08-24 23:00:00,85.21160490838369
2011-08-25 00:00:00,39.61860068176586
2011-08-25 01:00:00,19.487274171222687
2011-08-25 02:00:00,10.471134097236275
2011-08-25 03:00:00,5.175229897606047
2011-08-25 04:00:00,5.6142897969387375
2011-08-25 05:00:00,26.403917950320256
2011-08-25 06:00:00,105.79397606825458
2011-08-25 07:00:00,331.3788535767386
2011-08-25 08:00:00,452.74139070751033
2011-08-25 09:00:00,226.66511623376712
2011-08-25 10:00:00,134.98497372986992
2011-08-25 13:00:00,140.3972657444211
2011-08-25 18:00:00,297.5668949027276
2011-08-25 19:00:00,334.08473181363667
2011-08-25 20:00:00,227.13147184705585
2011-08-25 21:00:00,187.57847862414548
2011-08-25 23:00:00,82.1733499596954
2011-08-26 00:00:00,43.53926128810249
2011-08-26 02:00:00,10.036752380759388
2011-08-26 03:00:00,5.4776793796132655
2011-08-26 08:00:00,354.81819631484717
2011-08-26 10:00:00,142.48423831965817
2011-08-26 12:00:00,221.6456117893826
2011-08-26 13:00:00,203.8643893245097
2011-08-26 15:00:00,213.52238875189133
2011-08-26 16:00:00,268.16306949744745
2011-08-26 17:00:00,422.9956226706662
2011-08-26 18:00:00,393.16347798427404
2011-08-26 19:00:00,286.1843740865864
2011-08-26 20:00:00,216.92052360261277
2011-08-26 21:00:00,199.91569024614407
2011-08-26 22:00:00,167.1449431539603
2011-08-26 23:00:00,111.33590670259927
2011-08-27 00:00:00,97.99977439368953
2011-08-27 01:00:00,72.21816634027937
2011-08-27 02:00:00,46.927472065543036
2011-08-27 03:00:00,20.808757107433287
2011-08-27 04:00:00,7.691063739824798
2011-08-27 05:00:00,8.878630302759136
2011-08-27 06:00:00,23.24205433482574
2011-08-27 07:00:00,52.7238844234016
2011-08-27 08:00:00,88.78274747899813
2011-08-27 09:00:00,139.36462062953112
2011-08-27 10:00:00,219.2357561372462
2011-08-27 11:00:00,150.45552912282756
2011-08-27 12:00:00,134.0315351522583
2011-08-27 13:00:00,159.47040295877144
2011-08-27 14:00:00,95.96194338634076
2011-08-27 15:00:00,105.09833235223215
2011-08-27 16:00:00,110.04572386526705
2011-08-27 17:00:00,83.06250928917731
2011-08-28 07:00:00,25.24415034726595
2011-08-28 08:00:00,46.61288500242004
2011-08-28 09:00:00,160.30519743166658
2011-08-28 10:00:00,282.2931964223427
2011-08-28 11:00:00,341.70546251136085
2011-08-28 12:00:00,423.7881126755167
2011-08-28 13:00:00,436.74051904864297
2011-08-28 14:00:00,379.02725690294363
2011-08-28 15:00:00,387.8184336793673
2011-08-28 16:00:00,394.6515949065721
2011-08-28 17:00:00,369.3777822856107
2011-08-28 18:00:00,338.5677448264383
2011-08-28 19:00:00,259.76824918815106
2011-08-28 20:00:00,204.64377872449364
2011-08-28 21:00:00,172.41990882286353
2011-08-28 22:00:00,123.49581720642489
2011-08-28 23:00:00,72.65350014211468
2011-08-29 00:00:00,38.041200107668125
2011-08-29 01:00:00,16.619010158210493
2011-08-29 02:00:00,8.562626124537173
2011-08-29 03:00:00,5.401647975764625
2011-08-29 04:00:00,6.253263087070032
2011-08-29 05:00:00,26.465883125526517
2011-08-29 06:00:00,100.62362446106108
2011-08-29 07:00:00,300.95913254554205
2011-08-29 08:00:00,447.11082301048015
2011-08-29 09:00:00,235.85108189313019
2011-08-29 10:00:00,132.74830055441703
2011-08-29 11:00:00,145.09907507477217
2011-08-29 12:00:00,198.0284585910842
2011-08-29 15:00:00,187.74488772219846
2011-08-29 16:00:00,306.4622385210707
2011-08-29 17:00:00,595.1674649223136
2011-08-29 18:00:00,553.3554762703586
2011-08-29 19:00:00,410.4086744875659
2011-08-29 20:00:00,292.1525780300871
2011-08-29 21:00:00,219.78433177514185
2011-08-29 22:00:00,152.70208455756617
2011-08-29 23:00:00,75.52980724225905
2011-08-30 00:00:00,26.7524014244212
2011-08-30 01:00:00,11.47064516820898
2011-08-30 02:00:00,6.234105362112561
2011-08-30 03:00:00,4.480508993968832
2011-08-30 04:00:00,5.818846711057363
2011-08-30 05:00:00,25.932523103888837
2011-08-30 06:00:00,99.84166570821397
2011-08-30 07:00:00,309.72698557598744
2011-08-30 08:00:00,458.66299491275856
2011-08-30 09:00:00,249.98840591619003
2011-08-30 10:00:00,137.2204609466931
2011-08-30 11:00:00,152.09599423071805
2011-08-30 13:00:00,186.2362493791571
2011-08-30 14:00:00,174.10608807698046
2011-08-30 15:00:00,188.71794728598397
2011-08-30 16:00:00,304.22312285285363
2011-08-30 17:00:00,595.5752133174602
2011-08-30 18:00:00,563.8573222406136
2011-08-30 19:00:00,391.25697196372187
2011-08-30 21:00:00,192.75222777490384
2011-08-31 05:00:00,20.396762395247602
2011-08-31 09:00:00,220.79459698628335
2011-08-31 10:00:00,129.26996701917926
2011-08-31 11:00:00,147.74365498182271
2011-08-31 12:00:00,183.0612324630073
2011-08-31 13:00:00,176.83541653179051
2011-08-31 14:00:00,165.96499900529966
2011-08-31 15:00:00,178.21936351048825
2011-08-31 16:00:00,288.65336815110606
2011-08-31 17:00:00,569.5587509099508
2011-08-31 18:00:00,549.6466637677801
2011-08-31 19:00:00,394.29115816813436
2011-08-31 20:00:00,287.91660394269115
2011-08-31 21:00:00,218.12050047097665
2011-08-31 23:00:00,78.03986412712237
2011-09-20 00:00:00,22.234429934126457
2011-09-20 01:00:00,9.933977699032775
2011-09-20 02:00:00,5.2159348533324525
2011-09-20 03:00:00,3.732584718237622
2011-09-20 04:00:00,5.441734702026623
2011-09-20 05:00:00,23.27013994726542
2011-09-20 06:00:00,88.16157259805152
2011-09-20 07:00:00,269.0475322067703
2011-09-20 08:00:00,207.68973784164353
2011-09-20 09:00:00,103.32808294388869
2011-09-20 10:00:00,71.07905316191723
2011-09-20 11:00:00,71.37572026363134
2011-09-20 12:00:00,76.88536879818646
2011-09-20 13:00:00,95.6680514710385
2011-09-20 14:00:00,114.6320057391588
2011-09-20 15:00:00,146.537247014472
2011-09-20 16:00:00,177.0567606133455
2011-09-20 17:00:00,326.7297058174414
2011-09-20 18:00:00,308.9805599984877
2011-09-21 03:00:00,2.7774833554462237
2011-09-21 04:00:00,3.8843919978762096
2011-09-21 05:00:00,10.967713089512012
2011-09-21 06:00:00,46.40359091091175
2011-09-21 07:00:00,142.50379837750927
2011-09-21 08:00:00,219.44083792651358
2011-09-21 09:00:00,113.53059054712487
2011-09-21 11:00:00,95.5072018252633
2011-09-21 12:00:00,133.44621195493337
2011-09-21 13:00:00,159.66834488680544
2011-09-21 14:00:00,153.8541471050002
2011-09-21 15:00:00,148.95305270608725
2011-09-21 16:00:00,230.6818092783245
2011-09-21 17:00:00,391.50505934897376
2011-09-21 18:00:00,199.77169360969322
2011-09-21 21:00:00,86.75030166698241
2011-09-21 23:00:00,47.0157989428262
2011-09-22 00:00:00,21.11126688065436
2011-09-22 01:00:00,8.199594582987006
2011-09-22 02:00:00,5.383282323922254
2011-09-22 03:00:00,2.9828775540230934
2011-09-22 04:00:00,3.7050761355539117
2011-09-22 05:00:00,17.492216575635368
2011-09-22 06:00:00,60.13761343980735
2011-09-22 07:00:00,136.63593414716038
2011-09-22 08:00:00,222.03465082549957
2011-09-22 09:00:00,147.3914968710528
2011-09-22 10:00:00,111.37278492204942
2011-09-22 11:00:00,108.96341951526192
2011-09-22 12:00:00,127.07546425986425
2011-09-22 13:00:00,121.09522447361515
2011-09-22 14:00:00,122.84880897545965
2011-09-22 15:00:00,170.39164539533547
2011-09-22 16:00:00,255.58337074592694
2011-09-22 17:00:00,424.55303321102855
2011-09-22 18:00:00,274.0044360198329
2011-09-22 19:00:00,183.45405269175362
2011-09-22 20:00:00,131.60244507910966
2011-09-22 21:00:00,120.35753510569913
2011-09-22 22:00:00,83.94411306675555
2011-09-23 00:00:00,26.88531750603123
2011-09-23 02:00:00,7.4091712996469745
2011-09-23 06:00:00,52.70834599275014
2011-09-23 07:00:00,149.8118471430242
2011-09-23 08:00:00,291.72621637379575
2011-09-23 09:00:00,119.21884545379493
2011-09-23 10:00:00,60.11819788949011
2011-09-23 11:00:00,64.8378369327752
