datetime,count
2011-08-21 19:00:00,230.50784432169712
2011-08-21 20:00:00,164.15977763537245
2011-08-21 21:00:00,140.8945557810031
2011-08-21 22:00:00,124.80921697651577
2011-08-21 23:00:00,82.40897992656271
2011-08-22 00:00:00,38.73665106145596
2011-08-22 01:00:00,15.190297243689658
2011-08-22 02:00:00,10.600253758909918
2011-08-22 03:00:00,5.368202740534616
2011-08-22 04:00:00,6.535300860847273
2011-08-22 05:00:00,28.46958669901136
2011-08-22 06:00:00,101.91561427950211
2011-08-22 07:00:00,293.0827652987511
2011-08-22 08:00:00,413.81490619244124
2011-08-22 09:00:00,225.95790553115026
2011-08-22 10:00:00,134.22157065931532
2011-08-22 11:00:00,151.95381490364528
2011-08-22 12:00:00,201.78516040494054
2011-08-22 13:00:00,177.15770773751416
2011-08-22 14:00:00,183.64808636294353
2011-08-22 15:00:00,185.30662890711142
2011-08-22 16:00:00,325.2923776999299
2011-08-22 17:00:00,589.6495091119834
2011-08-22 18:00:00,568.5362523599432
2011-08-22 19:00:00,393.10223558515145
2011-08-22 20:00:00,278.4323671548937
2011-08-22 21:00:00,217.77081745584195
2011-08-22 22:00:00,149.0404656041656
2011-08-22 23:00:00,72.80131265490071
2011-08-23 00:00:00,37.87815744449581
2011-08-23 01:00:00,13.492899347317351
2011-08-23 02:00:00,7.971073960878478
2011-08-23 03:00:00,3.981026534132358
2011-08-23 04:00:00,5.345836021551348
2011-08-23 05:00:00,24.605400241449498
2011-08-23 06:00:00,102.8288220044765
2011-08-23 07:00:00,298.78233633157015
2011-08-23 11:00:00,137.35108025823456
2011-08-23 12:00:00,178.36930405914808
2011-08-23 13:00:00,173.10833324044143
2011-08-23 14:00:00,161.03597362514915
2011-08-23 15:00:00,187.1296451062412
2011-08-23 16:00:00,316.4020312737826
2011-08-23 17:00:00,605.4331866134271
2011-08-23 18:00:00,589.9314732739597
2011-08-23 19:00:00,407.3290561993661
2011-08-23 20:00:00,296.8083679871552
2011-08-23 22:00:00,173.76094443953815
2011-08-23 23:00:00,91.45530331490383
2011-08-24 00:00:00,40.65268043165279
2011-08-24 01:00:00,13.99525853254838
2011-08-24 02:00:00,7.009341723507238
2011-08-24 03:00:00,4.467214768267479
2011-08-24 04:00:00,4.928289134773497
2011-08-24 05:00:00,23.436848427335036
2011-08-24 07:00:00,281.4380028950302
2011-08-24 08:00:00,439.35050348177276
2011-08-24 09:00:00,221.83218845441658
2011-08-24 10:00:00,129.87700605684492
2011-08-24 11:00:00,144.9348335997693
2011-08-24 12:00:00,183.66677315382572
2011-08-24 13:00:00,178.18180982768277
2011-08-24 14:00:00,170.65768960675544
2011-08-24 15:00:00,177.82465192463425
2011-08-24 16:00:00,300.0599096624955
2011-08-24 17:00:00,572.2012942565558
2011-08-24 18:00:00,532.8262314849161
2011-08-24 19:00:00,381.638386117869
2011-08-24 20:00:00,273.8163242490873
2011-08-24 21:00:00,229.2265859537189
2011-08-24 22:00:00,167.88479953489013
2011-08-24 23:00:00,84.92414979486269
2011-08-25 00:00:00,43.1038080017256
2011-08-25 01:00:00,20.590403864386705
2011-08-25 02:00:00,11.332465415181746
2011-08-25 03:00:00,5.189725322827704
2011-08-25 04:00:00,6.225327275703568
2011-08-25 05:00:00,26.198946741030777
2011-08-25 06:00:00,96.41433649026517
2011-08-25 07:00:00,327.03190959660515
2011-08-25 08:00:00,436.0859960148406
2011-08-25 09:00:00,223.65952291694026
2011-08-25 10:00:00,133.50778799019162
2011-08-25 13:00:00,137.55946248663216
2011-08-25 18:00:00,318.71631460660154
2011-08-25 19:00:00,348.9216744003778
2011-08-25 20:00:00,246.06342313955102
2011-08-25 21:00:00,182.2188018555455
2011-08-25 23:00:00,76.98595393847128
2011-08-26 00:00:00,45.050053589105396
2011-08-26 02:00:00,11.190574747247874
2011-08-26 03:00:00,5.564238607577943
2011-08-26 08:00:00,350.5786990063308
2011-08-26 10:00:00,139.15195844863476
2011-08-26 12:00:00,223.922652856717
2011-08-26 13:00:00,205.29421120073138
2011-08-26 15:00:00,219.16934690133775
2011-08-26 16:00:00,288.8853567418018
2011-08-26 17:00:00,444.57531627767025
2011-08-26 18:00:00,404.90545602242116
2011-08-26 19:00:00,273.9026640733536
2011-08-26 20:00:00,211.84852410778007
2011-08-26 21:00:00,186.37048868947807
2011-08-26 22:00:00,156.45599597441034
2011-08-26 23:00:00,116.97862551188382
2011-08-27 00:00:00,97.05805561419264
2011-08-27 01:00:00,72.29570741566818
2011-08-27 02:00:00,48.99670302346799
2011-08-27 03:00:00,22.531573599346896
2011-08-27 04:00:00,8.363946621045164
2011-08-27 05:00:00,8.769161132668017
2011-08-27 06:00:00,24.366378445081423
2011-08-27 07:00:00,55.159544610214546
2011-08-27 08:00:00,91.21790717222343
2011-08-27 09:00:00,138.69562897840035
2011-08-27 10:00:00,206.30466548577576
2011-08-27 11:00:00,155.85426274520577
2011-08-27 12:00:00,139.4373393013069
2011-08-27 13:00:00,157.68795590569093
2011-08-27 14:00:00,99.80154553556731
2011-08-27 15:00:00,108.23389844048403
2011-08-27 16:00:00,111.11472366918667
2011-08-27 17:00:00,93.30971396520387
2011-08-28 07:00:00,26.317551411251532
2011-08-28 08:00:00,49.73510622948079
2011-08-28 09:00:00,172.09963557599534
2011-08-28 10:00:00,258.50322062034496
2011-08-28 11:00:00,366.25932479307943
2011-08-28 12:00:00,413.0092733887936
2011-08-28 13:00:00,428.7214081359453
2011-08-28 14:00:00,396.3299587447136
2011-08-28 15:00:00,389.28312841905966
2011-08-28 16:00:00,408.8662845578905
2011-08-28 17:00:00,366.98140540223983
2011-08-28 18:00:00,326.1654480384557
2011-08-28 19:00:00,253.23587554681694
2011-08-28 20:00:00,201.34878418706018
2011-08-28 21:00:00,174.4437072784077
2011-08-28 22:00:00,129.0467407955611
2011-08-28 23:00:00,68.25891224624633
2011-08-29 00:00:00,38.620163019394326
2011-08-29 01:00:00,16.043921731820248
2011-08-29 02:00:00,8.45300537543055
2011-08-29 03:00:00,5.233428028291632
2011-08-29 04:00:00,6.19561508957854
2011-08-29 05:00:00,26.64659068639556
2011-08-29 06:00:00,102.63181980330351
2011-08-29 07:00:00,292.6510483090337
2011-08-29 08:00:00,447.0471972806187
2011-08-29 09:00:00,233.3206995604167
2011-08-29 10:00:00,130.00074656669477
2011-08-29 11:00:00,143.94310326195915
2011-08-29 12:00:00,196.18608997104312
2011-08-29 15:00:00,182.65830519815646
2011-08-29 16:00:00,312.44709016333456
2011-08-29 17:00:00,573.1052629828316
2011-08-29 18:00:00,555.6097333436537
2011-08-29 19:00:00,397.9405886118137
2011-08-29 20:00:00,284.85639679632504
2011-08-29 21:00:00,216.9991742658513
2011-08-29 22:00:00,162.23785019265844
2011-08-29 23:00:00,74.12673129385027
2011-08-30 00:00:00,29.91600234422517
2011-08-30 01:00:00,11.349242668467895
2011-08-30 02:00:00,6.312094450331468
2011-08-30 03:00:00,4.2631218708058
2011-08-30 04:00:00,5.7204211959471545
2011-08-30 05:00:00,24.508546152866064
2011-08-30 06:00:00,97.68057925804452
2011-08-30 07:00:00,279.78808801245265
2011-08-30 08:00:00,466.86181350586094
2011-08-30 09:00:00,232.89738235650907
2011-08-30 10:00:00,134.36670425114914
2011-08-30 11:00:00,155.14831233703924
2011-08-30 13:00:00,183.8988638683574
2011-08-30 14:00:00,176.42084491801202
2011-08-30 15:00:00,191.4362172178618
2011-08-30 16:00:00,324.9812631118016
2011-08-30 17:00:00,599.2377250814609
2011-08-30 18:00:00,583.7620407912007
2011-08-30 19:00:00,380.7900195806605
2011-08-30 21:00:00,189.893747928381
2011-08-31 05:00:00,20.965002305056018
2011-08-31 09:00:00,208.91534350142794
2011-08-31 10:00:00,126.42856217801989
2011-08-31 11:00:00,147.46642949313645
2011-08-31 12:00:00,181.74322450067612
2011-08-31 13:00:00,180.71860533038952
2011-08-31 14:00:00,170.981815893449
2011-08-31 15:00:00,180.32651864046036
2011-08-31 16:00:00,294.6237283686183
2011-08-31 17:00:00,582.4598187680524
2011-08-31 18:00:00,564.5487105144524
2011-08-31 19:00:00,384.3051544713556
2011-08-31 20:00:00,289.16065287993325
2011-08-31 21:00:00,214.4909794765782
2011-08-31 23:00:00,73.15574235498455
2011-09-20 00:00:00,25.738325074314467
2011-09-20 01:00:00,11.48117455403199
2011-09-20 02:00:00,6.094215315464785
2011-09-20 03:00:00,3.8932776347602758
2011-09-20 04:00:00,6.468660471548288
2011-09-20 05:00:00,27.824254120811098
2011-09-20 06:00:00,105.28557342682308
2011-09-20 07:00:00,278.185804382603
2011-09-20 08:00:00,175.79588588183304
2011-09-20 09:00:00,91.58589230538665
2011-09-20 10:00:00,77.22850567413924
2011-09-20 11:00:00,77.0967871813563
2011-09-20 12:00:00,84.57123039303345
2011-09-20 13:00:00,99.71696411283318
2011-09-20 14:00:00,124.90968541476383
2011-09-20 15:00:00,146.1184004335696
2011-09-20 16:00:00,189.25563778428747
2011-09-20 17:00:00,357.1440520892427
2011-09-20 18:00:00,336.9711994976789
2011-09-21 03:00:00,3.034549140274281
2011-09-21 04:00:00,4.522929078853489
2011-09-21 05:00:00,11.427751695031935
2011-09-21 06:00:00,49.807921872874125
2011-09-21 07:00:00,126.28707005850866
2011-09-21 08:00:00,218.32684260280024
2011-09-21 09:00:00,108.90026472220792
2011-09-21 11:00:00,98.82745299863693
2011-09-21 12:00:00,144.98152766666684
2011-09-21 13:00:00,153.99360582622523
2011-09-21 14:00:00,148.88238307574144
2011-09-21 15:00:00,148.8717258157616
2011-09-21 16:00:00,250.31460859869537
2011-09-21 17:00:00,396.653400268194
2011-09-21 18:00:00,188.87540702275675
2011-09-21 21:00:00,100.80765712196937
2011-09-21 23:00:00,53.63088614190607
2011-09-22 00:00:00,21.602022276049333
2011-09-22 01:00:00,8.882475833730515
2011-09-22 02:00:00,5.5067670209997255
2011-09-22 03:00:00,3.46982112115938
2011-09-22 04:00:00,4.183897312728976
2011-09-22 05:00:00,17.604902532136062
2011-09-22 06:00:00,77.29655298329297
2011-09-22 07:00:00,155.6573890363359
2011-09-22 08:00:00,233.58630328017907
2011-09-22 09:00:00,141.96419960178795
2011-09-22 10:00:00,116.71457495711762
2011-09-22 11:00:00,117.67121022582836
2011-09-22 12:00:00,127.40811358381863
2011-09-22 13:00:00,122.18703999098989
2011-09-22 14:00:00,121.91911219329002
2011-09-22 15:00:00,173.03007201372003
2011-09-22 16:00:00,281.52293792376236
2011-09-22 17:00:00,484.3994905300672
2011-09-22 18:00:00,270.87161406425867
2011-09-22 19:00:00,206.4941139195868
2011-09-22 20:00:00,139.3524792626869
2011-09-22 21:00:00,128.59725093376719
2011-09-22 22:00:00,83.40461828142978
2011-09-23 00:00:00,25.643815533754587
2011-09-23 02:00:00,8.58620627210386
2011-09-23 06:00:00,56.031787006161935
2011-09-23 07:00:00,118.91990580388435
2011-09-23 08:00:00,236.17353116718942
2011-09-23 09:00:00,90.82875071979718
2011-09-23 10:00:00,45.759541226793466
2011-09-23 11:00:00,50.07856566140093
2011-09-23 12:00:00,72.05662675090794
2011-09-23 13:00:00,81.65616582195024
2011-09-23 14:00:00,71.69224424283723
2011-09-23 15:00:00,101.57021088322931
2011-09-23 19:00:00,180.5565938921611
2011-09-23 21:00:00,89.22782418923731
2011-09-23 22:00:00,113.99882481375764
2011-09-23 23:00:00,69.1765782422028
2011-09-24 00:00:00,63.83264002017015
2011-09-24 01:00:00,59.46649386512163
2011-09-24 02:00:00,43.918777314957914
2011-09-24 04:00:00,7.677828819770094
2011-09-24 05:00:00,6.552380552208088
2011-09-24 06:00:00,15.484769389593144
2011-09-24 07:00:00,46.99902812121071
2011-09-24 08:00:00,91.98213571284623
2011-09-24 09:00:00,140.78536321797748
2011-09-24 10:00:00,171.34369241553708
2011-09-24 11:00:00,203.43732021839077
2011-09-24 12:00:00,224.35535295388212
2011-09-24 14:00:00,374.5374764586784
2011-09-24 15:00:00,364.5412598141291
2011-09-24 16:00:00,330.2903531017729
2011-09-24 17:00:00,353.34443709396743
2011-09-24 18:00:00,251.54341026905027
2011-09-24 21:00:00,132.89597430563109
2011-09-24 23:00:00,97.70850641853833
2011-09-25 01:00:00,67.65608227685956
2011-09-25 04:00:00,8.106302895404161
2011-09-25 05:00:00,7.992733914932105
2011-09-25 06:00:00,15.410036509142063
2011-09-25 07:00:00,32.308236513727906
2011-09-25 11:00:00,323.861842469967
2011-09-25 19:00:00,127.53100518967953
2011-09-25 20:00:00,114.18395912667478
2011-09-25 21:00:00,97.06750022300935
2011-09-25 22:00:00,98.69328251578206
2011-09-25 23:00:00,49.76763481018887
2011-09-26 01:00:00,11.348356598808689
2011-09-26 02:00:00,5.866930940852154
2011-09-26 04:00:00,4.947379451154178
2011-09-26 06:00:00,57.56665088557371
2011-09-26 09:00:00,182.49204971005426
2011-09-26 10:00:00,96.5675872017017
2011-09-26 11:00:00,121.30812527840033
2011-09-26 12:00:00,155.25731816147524
2011-09-26 13:00:00,158.98330307528394
2011-09-26 14:00:00,162.87416341513023
2011-09-26 15:00:00,181.9541565258648
2011-09-26 16:00:00,301.51293111072937
2011-09-26 17:00:00,539.5133015702174
2011-09-26 18:00:00,306.16583007864205
2011-09-26 19:00:00,315.98497830730633
2011-09-26 20:00:00,149.2941167907223
2011-09-26 21:00:00,116.59969305117271
2011-09-26 22:00:00,84.02212495836302
2011-09-26 23:00:00,44.55003792346881
2011-09-27 00:00:00,19.82103529193982
2011-09-27 01:00:00,9.476336517868381
2011-09-27 02:00:00,4.5730384504636925
2011-09-27 04:00:00,3.5823717102874677
2011-09-27 05:00:00,12.31808187816545
2011-09-27 06:00:00,58.88429295449216
2011-09-27 07:00:00,151.60520658122013
2011-09-27 08:00:00,342.15173957742087
2011-09-27 09:00:00,132.16605754531435
2011-09-27 10:00:00,58.5845912063303
2011-09-27 11:00:00,95.10140606757783
2011-09-27 12:00:00,112.88699677794732
2011-09-27 13:00:00,155.27155568209645
2011-09-27 14:00:00,140.06909945801794
2011-09-27 15:00:00,130.42768100170434
2011-09-27 16:00:00,198.94140040154292
2011-09-27 17:00:00,328.9420116820597
2011-09-27 18:00:00,305.24438509413585
2011-09-27 19:00:00,220.0378237827251
2011-09-27 22:00:00,119.6663185904668
2011-09-27 23:00:00,66.37536642983171
2011-09-28 02:00:00,6.01971960052779
2011-09-28 03:00:00,3.3365914637230794
2011-09-28 06:00:00,47.18932312293793
2011-09-28 07:00:00,108.65853475075927
2011-09-28 08:00:00,229.28335669632247
2011-09-28 09:00:00,110.0328234050737
2011-09-28 11:00:00,96.40294903460585
2011-09-28 13:00:00,144.53621508367593
2011-09-28 14:00:00,162.6793709265145
2011-09-28 15:00:00,169.3844551806338
2011-09-28 16:00:00,284.10206973163685
2011-09-28 17:00:00,516.3399617128039
2011-09-28 18:00:00,213.09857772415197
2011-09-28 19:00:00,162.23264379034507
2011-09-28 20:00:00,108.4523720819316
2011-09-28 21:00:00,83.58514266195614
2011-09-28 22:00:00,120.26963501409823
2011-09-28 23:00:00,56.46710121615691
2011-09-29 00:00:00,29.838618328702918
2011-09-29 01:00:00,10.488244759086765
2011-09-29 02:00:00,7.9396682594379255
2011-09-29 03:00:00,5.041743188477901
2011-09-29 04:00:00,6.199741578329086
2011-09-29 05:00:00,21.65749829698206
2011-09-29 06:00:00,80.8601076343182
2011-09-29 07:00:00,246.11924315765293
2011-09-29 09:00:00,221.12632488152943
2011-09-29 10:00:00,143.31764676784857
2011-09-29 11:00:00,159.66070448534575
2011-09-29 12:00:00,198.58985816607012
2011-09-29 13:00:00,196.50431463543111
2011-09-29 14:00:00,189.67684051737524
2011-09-29 15:00:00,216.34834959977093
2011-09-29 16:00:00,334.3335872052178
2011-09-29 17:00:00,581.8276004886898
2011-09-29 18:00:00,577.0020461994121
2011-09-29 19:00:00,386.6496497639355
2011-09-29 20:00:00,292.6726048024479
2011-09-29 23:00:00,90.20447283678062
2011-09-30 00:00:00,43.21490977851946
2011-09-30 01:00:00,20.04574574887669
2011-09-30 02:00:00,9.342005293191404
2011-09-30 03:00:00,5.361400790961156
2011-09-30 04:00:00,6.236586001265845
2011-09-30 05:00:00,22.456248342336387
2011-09-30 06:00:00,77.9391851709298
2011-09-30 07:00:00,208.63412921418373
2011-09-30 08:00:00,432.28416772839444
2011-09-30 09:00:00,241.67487477176238
2011-09-30 11:00:00,191.89381901070814
2011-09-30 12:00:00,245.12716304946355
2011-09-30 13:00:00,250.69501229009913
2011-09-30 14:00:00,230.60084519097265
2011-09-30 15:00:00,244.94746176992518
2011-09-30 16:00:00,353.85641067588875
2011-09-30 17:00:00,549.2707933116346
2011-09-30 18:00:00,423.1443188766975
2011-09-30 19:00:00,294.3814815478615
2011-09-30 20:00:00,215.78749193895558
2011-09-30 21:00:00,180.37457414643626
2011-09-30 22:00:00,147.795053959812
2011-09-30 23:00:00,111.19438564938875
2011-10-20 00:00:00,27.221490477772097
2011-10-20 01:00:00,18.213631604424325
2011-10-20 02:00:00,9.144194071746265
2011-10-20 03:00:00,4.620167656702229
2011-10-20 04:00:00,5.3351376822815215
2011-10-20 05:00:00,30.12276006258219
2011-10-20 06:00:00,116.89886749884752
2011-10-20 07:00:00,281.56336235670835
2011-10-20 08:00:00,394.3712197172002
2011-10-20 09:00:00,215.23752901895944
2011-10-20 10:00:00,145.87272672039794
2011-10-20 11:00:00,156.77766203299646
2011-10-20 12:00:00,194.17535053519256
2011-10-20 13:00:00,187.38095002033208
2011-10-20 14:00:00,158.0265228331681
2011-10-20 15:00:00,178.57234728225376
2011-10-20 16:00:00,251.35379970922483
2011-10-20 17:00:00,509.13007653199804
2011-10-20 18:00:00,429.57005090487155
2011-10-20 19:00:00,319.3135019637875
2011-10-20 20:00:00,217.97538671805586
2011-10-20 21:00:00,151.08274826198877
2011-10-20 22:00:00,134.31874640415944
2011-10-20 23:00:00,89.81748232120692
2011-10-21 00:00:00,44.03868324266154
2011-10-21 01:00:00,17.57311872106115
2011-10-21 02:00:00,9.452511802715708
2011-10-21 03:00:00,5.274546972518404
2011-10-21 04:00:00,5.802030349916155
2011-10-21 05:00:00,20.999796799736032
2011-10-21 06:00:00,85.68055077250337
2011-10-21 07:00:00,240.65716251048897
2011-10-21 08:00:00,474.85492096273623
2011-10-21 09:00:00,232.39121374259355
2011-10-21 10:00:00,141.72447246933515
2011-10-21 11:00:00,184.73032184531814
2011-10-21 12:00:00,240.80478326000602
2011-10-21 13:00:00,234.57855106509177
2011-10-21 14:00:00,218.71462138005649
2011-10-21 15:00:00,236.77759400234996
2011-10-21 16:00:00,310.59899162980787
2011-10-21 17:00:00,417.9312639175974
2011-10-21 18:00:00,317.5900439692709
2011-10-21 19:00:00,242.6084200615121
2011-10-21 20:00:00,168.60130981032026
2011-10-21 21:00:00,147.88046871630073
2011-10-21 22:00:00,136.58665891623605
2011-10-21 23:00:00,102.79627794969979
2011-10-22 00:00:00,90.55690026226685
2011-10-22 01:00:00,68.55316343851851
2011-10-22 02:00:00,42.543871541251185
2011-10-22 03:00:00,19.76860541582665
2011-10-22 04:00:00,7.706458269605876
2011-10-22 07:00:00,48.079441964042815
2011-10-22 09:00:00,171.8182027628571
2011-10-22 10:00:00,214.13412064978908
2011-10-22 11:00:00,254.78557576184468
2011-10-22 12:00:00,344.04693484041854
2011-10-22 14:00:00,342.8674476887524
2011-10-22 15:00:00,343.5230788594599
2011-10-22 16:00:00,400.168101813125
2011-10-22 17:00:00,317.50050238334825
2011-10-22 18:00:00,259.22033245691074
2011-10-23 02:00:00,48.45447395661284
2011-10-23 06:00:00,12.877512305932994
2011-10-23 07:00:00,32.93160742027468
2011-10-23 08:00:00,76.08319506955728
2011-10-23 10:00:00,236.28964179060685
2011-10-23 11:00:00,290.5141362366962
2011-10-23 12:00:00,379.3445106822248
2011-10-23 13:00:00,373.32139519313677
2011-10-23 14:00:00,336.2032558740796
2011-10-23 15:00:00,355.8733745992756
2011-10-23 16:00:00,355.8614089722863
2011-10-23 17:00:00,323.453577224766
2011-10-23 18:00:00,266.77300704938125
2011-10-23 20:00:00,127.58882982748479
2011-10-23 21:00:00,103.80138325849009
2011-10-23 22:00:00,93.01531688272566
2011-10-23 23:00:00,66.1735549152155
2011-10-24 01:00:00,11.215122116636309
2011-10-24 02:00:00,5.747476429605157
2011-10-24 03:00:00,4.3468108352975285
2011-10-24 06:00:00,96.1391076158995
2011-10-24 07:00:00,184.87682725603804
2011-10-24 08:00:00,461.6627351643697
2011-10-24 09:00:00,231.42212284167195
2011-10-24 10:00:00,111.76917661837336
2011-10-24 11:00:00,139.59468543549147
2011-10-24 12:00:00,173.96423699816415
2011-10-24 13:00:00,179.54754576848032
2011-10-24 14:00:00,171.01741541330352
2011-10-24 15:00:00,181.93335354376183
2011-10-24 16:00:00,285.83858482056183
2011-10-24 17:00:00,508.0296818519485
2011-10-24 18:00:00,520.2808449206742
2011-10-24 20:00:00,208.64256604155864
2011-10-24 21:00:00,139.92004975814166
2011-10-24 22:00:00,126.10666070302602
2011-10-24 23:00:00,64.89008526157437
2011-10-25 00:00:00,25.183088520820135
2011-10-25 01:00:00,10.047214903141256
2011-10-25 02:00:00,4.834040670754414
2011-10-25 04:00:00,5.347162434369445
2011-10-25 05:00:00,24.61862211017109
2011-10-25 06:00:00,97.15959150902269
2011-10-25 07:00:00,265.2097377720478
2011-10-25 09:00:00,231.03817695402068
2011-10-25 10:00:00,130.3047847565666
2011-10-25 11:00:00,143.83830708184578
2011-10-25 12:00:00,204.90541716509813
2011-10-25 13:00:00,214.3186430832331
2011-10-25 14:00:00,174.20686217181287
2011-10-25 15:00:00,182.3959161041928
2011-10-25 16:00:00,304.1658585550832
2011-10-25 17:00:00,548.7728285436892
2011-10-25 18:00:00,489.97140182276706
2011-10-25 19:00:00,335.60611827748585
2011-10-25 20:00:00,218.55064094063752
2011-10-25 21:00:00,151.38077426599938
2011-10-25 22:00:00,131.84517879776305
2011-10-25 23:00:00,70.94308341370377
2011-10-26 00:00:00,28.39680287881649
2011-10-26 01:00:00,9.205696449064579
2011-10-26 02:00:00,5.673632868376626
2011-10-26 03:00:00,3.43387936558356
2011-10-26 04:00:00,4.0144712084134815
2011-10-26 05:00:00,20.99458665940329
2011-10-26 06:00:00,89.19231790039878
2011-10-26 07:00:00,257.53253603193
2011-10-26 08:00:00,417.20010410546246
2011-10-26 09:00:00,233.87262381951032
2011-10-26 10:00:00,126.2011350071392
2011-10-26 11:00:00,146.78204891329204
2011-10-26 12:00:00,143.68132889660401
2011-10-26 13:00:00,110.2807127224263
2011-10-26 16:00:00,222.1199072630331
2011-10-26 17:00:00,395.1871734917293
2011-10-26 18:00:00,421.1814845509051
2011-10-26 22:00:00,111.77668813722374
2011-10-26 23:00:00,63.844104879075424
2011-10-27 05:00:00,17.875713943880363
2011-10-27 07:00:00,176.9981774508253
2011-10-27 08:00:00,245.50622904775472
2011-10-27 09:00:00,225.23565909002355
2011-10-27 10:00:00,77.4711729209359
2011-10-27 11:00:00,82.30305448754994
2011-10-27 12:00:00,86.81574705755786
2011-10-27 13:00:00,143.3143139474451
2011-10-27 15:00:00,126.35218374857787
2011-10-27 16:00:00,252.98238517519877
2011-10-27 17:00:00,448.73565938181605
2011-10-27 18:00:00,391.51572905183417
2011-10-27 19:00:00,238.44626349191466
2011-10-27 20:00:00,168.9007632223597
2011-10-27 21:00:00,115.199686132505
2011-10-27 22:00:00,91.18459110498517
2011-10-27 23:00:00,78.38023910696424
2011-10-28 00:00:00,39.48812090216673
2011-10-28 01:00:00,12.968954783609012
2011-10-28 02:00:00,6.286194505597014
2011-10-28 03:00:00,3.3247534223765576
2011-10-28 04:00:00,4.181629767156115
2011-10-28 05:00:00,16.97913811683092
2011-10-28 06:00:00,85.7287544661655
2011-10-28 07:00:00,229.6352816146696
2011-10-28 08:00:00,431.2945582896489
2011-10-28 09:00:00,227.60900912253362
2011-10-28 10:00:00,131.92776158168712
2011-10-28 11:00:00,145.31180964865337
2011-10-28 12:00:00,193.85667956086797
2011-10-28 13:00:00,187.20129179579098
2011-10-28 14:00:00,168.91842469060938
2011-10-28 15:00:00,185.4344641219737
2011-10-28 16:00:00,247.20119899541388
2011-10-28 17:00:00,378.93483995116236
2011-10-28 18:00:00,319.92740444448236
2011-10-28 19:00:00,238.4501964942121
2011-10-28 20:00:00,92.96082678175279
2011-10-28 21:00:00,61.13715360107052
2011-10-28 22:00:00,42.68044153480163
2011-10-28 23:00:00,34.84266522768259
2011-10-29 00:00:00,56.39757929216164
2011-10-29 01:00:00,35.46732990373257
2011-10-29 02:00:00,25.01793054468347
2011-10-29 03:00:00,12.232601267034644
2011-10-29 04:00:00,4.275608574644379
2011-10-29 05:00:00,5.068893898502737
2011-10-29 06:00:00,9.928546720054579
2011-10-29 07:00:00,27.07851522830967
2011-10-29 08:00:00,59.10615939151847
2011-10-29 09:00:00,104.6891172898885
2011-10-29 10:00:00,109.96204208874478
2011-10-29 11:00:00,125.29286777119181
2011-10-29 12:00:00,82.29609088513341
2011-10-29 13:00:00,70.40530054490301
2011-10-29 14:00:00,91.58350288693752
2011-10-29 15:00:00,112.90293455647864
2011-10-29 16:00:00,108.18606934668433
2011-10-29 17:00:00,95.58659371024363
2011-10-29 18:00:00,75.7213951958444
2011-10-29 19:00:00,110.66482225939576
2011-10-29 20:00:00,94.1179030980721
2011-10-29 21:00:00,69.57399923247138
2011-10-29 22:00:00,49.98584974821686
2011-10-29 23:00:00,63.11295992346788
2011-10-30 00:00:00,41.473491254557835
2011-10-30 01:00:00,32.77463172035284
2011-10-30 02:00:00,24.960821311230767
2011-10-30 03:00:00,13.367204953958133
2011-10-30 04:00:00,3.6883716065394534
2011-10-30 05:00:00,3.6014507389554677
2011-10-30 06:00:00,6.817742984478888
2011-10-30 08:00:00,56.412571737940745
2011-10-30 09:00:00,118.28799039671891
2011-10-30 10:00:00,230.9109264936854
2011-10-30 11:00:00,252.63801595312836
2011-10-30 12:00:00,308.3173077032926
2011-10-30 13:00:00,308.2034342886076
2011-10-30 14:00:00,309.35371065484406
2011-10-30 15:00:00,311.6635855959217
2011-10-30 16:00:00,306.64786558647313
2011-10-30 17:00:00,264.6401328277312
2011-10-30 18:00:00,210.59154158758224
2011-10-30 19:00:00,207.7519015851058
2011-10-31 03:00:00,2.9232691879673136
2011-10-31 09:00:00,203.68357215344477
2011-10-31 10:00:00,125.93171975545135
2011-10-31 11:00:00,128.23529191545612
2011-10-31 12:00:00,173.86545690219978
2011-10-31 13:00:00,170.67699000384033
2011-10-31 14:00:00,147.7555657533179
2011-10-31 15:00:00,167.36739356816574
2011-10-31 16:00:00,246.07291486640509
2011-10-31 17:00:00,470.5872968076388
2011-10-31 18:00:00,408.3477506173792
2011-10-31 19:00:00,303.01846391451966
2011-10-31 20:00:00,208.63661618354044
2011-10-31 21:00:00,124.34398695528206
2011-10-31 22:00:00,97.11678734668541
2011-10-31 23:00:00,48.62360477370644
2011-11-20 00:00:00,78.53205734862928
2011-11-20 01:00:00,66.19511392900006
2011-11-20 02:00:00,48.05416661772329
2011-11-20 03:00:00,19.688040451001225
2011-11-20 04:00:00,6.904496502797273
2011-11-20 05:00:00,6.470520366779003
2011-11-20 06:00:00,13.665736141295776
2011-11-20 07:00:00,36.45232004708291
2011-11-20 08:00:00,74.79354402028612
2011-11-20 09:00:00,146.6295664985549
2011-11-20 10:00:00,206.62547127753976
2011-11-20 11:00:00,308.9606270522882
2011-11-20 12:00:00,375.8149056463819
2011-11-20 13:00:00,363.7474190979967
2011-11-20 14:00:00,334.6776959420384
2011-11-20 15:00:00,309.0784288607322
2011-11-20 16:00:00,344.4752793597114
2011-11-20 17:00:00,289.6475661165405
2011-11-20 18:00:00,265.5929952664719
2011-11-20 19:00:00,174.62799124655703
2011-11-20 20:00:00,147.4840634028947
